datetime,open,high,low,close,volume
2025-10-16 00:00:00,21.90000000,22.14000000,21.79000000,21.93000000,231867.34000000
2025-10-16 04:00:00,21.93000000,22.10000000,21.70000000,21.88000000,261889.82000000
2025-10-16 08:00:00,21.87000000,22.32000000,21.00000000,22.25000000,1026953.94000000
2025-10-16 12:00:00,22.26000000,22.39000000,21.04000000,21.15000000,948053.71000000
2025-10-16 16:00:00,21.14000000,21.52000000,20.58000000,20.78000000,1175924.65000000
2025-10-16 20:00:00,20.79000000,21.02000000,20.59000000,20.98000000,704135.15000000
2025-10-17 00:00:00,20.97000000,21.27000000,20.85000000,20.97000000,311206.56000000
2025-10-17 04:00:00,20.97000000,20.98000000,19.35000000,19.40000000,1449740.58000000
2025-10-17 08:00:00,19.40000000,20.03000000,19.03000000,19.82000000,1835082.58000000
2025-10-17 12:00:00,19.82000000,19.99000000,19.40000000,19.94000000,928636.15000000
2025-10-17 16:00:00,19.94000000,20.25000000,19.81000000,19.93000000,842113.55000000
2025-10-17 20:00:00,19.93000000,20.32000000,19.88000000,19.96000000,445473.61000000
2025-10-18 00:00:00,19.95000000,20.21000000,19.89000000,20.04000000,200509.35000000
2025-10-18 04:00:00,20.04000000,20.42000000,19.86000000,20.17000000,414945.19000000
2025-10-18 08:00:00,20.17000000,20.35000000,20.10000000,20.21000000,358805.10000000
2025-10-18 12:00:00,20.22000000,20.31000000,19.86000000,20.03000000,302606.07000000
2025-10-18 16:00:00,20.03000000,20.19000000,19.82000000,20.17000000,264430.61000000
2025-10-18 20:00:00,20.16000000,20.28000000,20.09000000,20.21000000,135288.85000000
2025-10-19 00:00:00,20.22000000,20.29000000,19.99000000,20.28000000,123251.18000000
2025-10-19 04:00:00,20.28000000,20.29000000,19.87000000,19.96000000,159785.74000000
2025-10-19 08:00:00,19.95000000,20.61000000,19.75000000,20.40000000,734183.45000000
2025-10-19 12:00:00,20.40000000,20.84000000,20.30000000,20.74000000,503521.20000000
2025-10-19 16:00:00,20.74000000,20.84000000,20.54000000,20.73000000,411215.66000000
2025-10-19 20:00:00,20.72000000,20.82000000,20.57000000,20.59000000,211226.87000000
2025-10-20 00:00:00,20.59000000,21.08000000,20.17000000,21.02000000,412886.46000000
2025-10-20 04:00:00,21.02000000,21.21000000,20.84000000,20.92000000,830651.08000000
2025-10-20 08:00:00,20.92000000,20.95000000,20.61000000,20.78000000,390881.52000000
2025-10-20 12:00:00,20.78000000,20.88000000,20.55000000,20.61000000,466066.66000000
2025-10-20 16:00:00,20.61000000,20.61000000,20.24000000,20.53000000,619967.79000000
2025-10-20 20:00:00,20.52000000,20.63000000,20.33000000,20.34000000,235070.53000000
2025-10-21 00:00:00,20.34000000,20.37000000,19.82000000,19.85000000,324272.38000000
2025-10-21 04:00:00,19.85000000,19.85000000,19.46000000,19.78000000,458941.75000000
2025-10-21 08:00:00,19.78000000,20.03000000,19.60000000,19.99000000,282726.24000000
2025-10-21 12:00:00,19.99000000,20.85000000,19.81000000,20.76000000,1086248.63000000
2025-10-21 16:00:00,20.77000000,20.84000000,20.23000000,20.40000000,982234.58000000
2025-10-21 20:00:00,20.40000000,20.42000000,19.48000000,19.54000000,623435.65000000
2025-10-22 00:00:00,19.54000000,19.66000000,19.34000000,19.46000000,485400.41000000
2025-10-22 04:00:00,19.45000000,19.65000000,19.29000000,19.56000000,336388.52000000
2025-10-22 08:00:00,19.56000000,19.69000000,19.12000000,19.59000000,422646.01000000
2025-10-22 12:00:00,19.59000000,19.71000000,19.25000000,19.54000000,669598.11000000
2025-10-22 16:00:00,19.53000000,19.59000000,18.84000000,19.08000000,632591.89000000
2025-10-22 20:00:00,19.08000000,19.13000000,18.42000000,19.02000000,789461.85000000
2025-10-23 00:00:00,19.02000000,19.21000000,18.98000000,19.12000000,198498.51000000
2025-10-23 04:00:00,19.12000000,19.58000000,19.09000000,19.55000000,275561.27000000
2025-10-23 08:00:00,19.55000000,19.62000000,19.39000000,19.42000000,270018.46000000
2025-10-23 12:00:00,19.41000000,19.62000000,19.25000000,19.54000000,600059.08000000
2025-10-23 16:00:00,19.55000000,19.74000000,19.36000000,19.38000000,749272.96000000
2025-10-23 20:00:00,19.38000000,19.38000000,18.98000000,19.14000000,522943.02000000
2025-10-24 00:00:00,19.13000000,19.28000000,19.02000000,19.23000000,232892.31000000
2025-10-24 04:00:00,19.22000000,19.66000000,19.17000000,19.49000000,368357.35000000
2025-10-24 08:00:00,19.50000000,19.67000000,19.37000000,19.50000000,224736.97000000
2025-10-24 12:00:00,19.50000000,19.96000000,19.23000000,19.26000000,782341.09000000
2025-10-24 16:00:00,19.27000000,19.57000000,19.12000000,19.51000000,334237.51000000
2025-10-24 20:00:00,19.51000000,19.65000000,19.47000000,19.49000000,455807.43000000
2025-10-25 00:00:00,19.49000000,19.52000000,19.32000000,19.34000000,279817.72000000
2025-10-25 04:00:00,19.34000000,19.46000000,19.29000000,19.36000000,305928.97000000
2025-10-25 08:00:00,19.36000000,19.45000000,19.24000000,19.33000000,184126.29000000
2025-10-25 12:00:00,19.34000000,19.57000000,19.32000000,19.53000000,200758.38000000
2025-10-25 16:00:00,19.53000000,19.83000000,19.45000000,19.74000000,315660.62000000
2025-10-25 20:00:00,19.74000000,19.77000000,19.64000000,19.71000000,195134.77000000
2025-10-26 00:00:00,19.72000000,19.81000000,19.34000000,19.39000000,253759.33000000
2025-10-26 04:00:00,19.38000000,19.72000000,19.36000000,19.70000000,168709.38000000
2025-10-26 08:00:00,19.71000000,20.40000000,19.71000000,20.37000000,956165.88000000
2025-10-26 12:00:00,20.37000000,20.67000000,20.27000000,20.41000000,820868.72000000
2025-10-26 16:00:00,20.41000000,20.42000000,20.21000000,20.31000000,209429.23000000
2025-10-26 20:00:00,20.30000000,20.96000000,20.10000000,20.82000000,667526.72000000
2025-10-27 00:00:00,20.83000000,21.04000000,20.73000000,20.80000000,320229.83000000
2025-10-27 04:00:00,20.81000000,21.10000000,20.67000000,20.81000000,454221.46000000
2025-10-27 08:00:00,20.81000000,20.90000000,20.43000000,20.57000000,373270.81000000
2025-10-27 12:00:00,20.57000000,20.57000000,20.24000000,20.46000000,327919.41000000
2025-10-27 16:00:00,20.45000000,20.79000000,20.45000000,20.60000000,352449.99000000
2025-10-27 20:00:00,20.60000000,20.65000000,20.17000000,20.33000000,542544.19000000
2025-10-28 00:00:00,20.33000000,20.48000000,20.16000000,20.22000000,232460.45000000
2025-10-28 04:00:00,20.22000000,20.50000000,19.99000000,20.31000000,300131.56000000
2025-10-28 08:00:00,20.31000000,20.52000000,20.16000000,20.18000000,224696.03000000
2025-10-28 12:00:00,20.19000000,20.49000000,19.77000000,20.01000000,714222.62000000
2025-10-28 16:00:00,20.00000000,20.19000000,19.57000000,19.64000000,453935.95000000
2025-10-28 20:00:00,19.64000000,19.64000000,19.13000000,19.47000000,743063.29000000
2025-10-29 00:00:00,19.47000000,19.56000000,19.36000000,19.47000000,160994.69000000
2025-10-29 04:00:00,19.46000000,19.64000000,19.45000000,19.60000000,135015.54000000
2025-10-29 08:00:00,19.60000000,19.77000000,19.43000000,19.74000000,216626.62000000
2025-10-29 12:00:00,19.73000000,19.85000000,19.34000000,19.44000000,333262.54000000
2025-10-29 16:00:00,19.44000000,20.20000000,19.31000000,19.94000000,1186565.48000000
2025-10-29 20:00:00,19.95000000,20.16000000,19.55000000,19.66000000,437110.29000000
2025-10-30 00:00:00,19.66000000,19.97000000,19.52000000,19.84000000,150460.41000000
2025-10-30 04:00:00,19.84000000,19.88000000,19.06000000,19.83000000,615039.68000000
2025-10-30 08:00:00,19.84000000,19.89000000,19.21000000,19.24000000,280914.91000000
2025-10-30 12:00:00,19.25000000,19.26000000,18.14000000,18.23000000,1072729.77000000
2025-10-30 16:00:00,18.24000000,18.34000000,17.51000000,17.59000000,1494402.19000000
2025-10-30 20:00:00,17.58000000,18.16000000,17.54000000,18.11000000,636830.10000000
2025-10-31 00:00:00,18.12000000,18.41000000,18.05000000,18.26000000,305845.38000000
2025-10-31 04:00:00,18.27000000,18.48000000,18.23000000,18.25000000,476265.23000000
2025-10-31 08:00:00,18.26000000,18.53000000,18.20000000,18.50000000,314289.15000000
2025-10-31 12:00:00,18.50000000,18.58000000,18.25000000,18.27000000,645978.25000000
2025-10-31 16:00:00,18.26000000,18.38000000,17.78000000,18.28000000,676258.61000000
2025-10-31 20:00:00,18.27000000,18.28000000,18.05000000,18.19000000,194395.80000000
2025-11-01 00:00:00,18.19000000,18.45000000,18.07000000,18.41000000,208348.35000000
2025-11-01 04:00:00,18.42000000,18.52000000,18.29000000,18.51000000,166066.31000000
2025-11-01 08:00:00,18.51000000,18.71000000,18.45000000,18.66000000,320840.65000000
2025-11-01 12:00:00,18.66000000,18.74000000,18.41000000,18.63000000,309023.23000000
2025-11-01 16:00:00,18.64000000,18.74000000,18.56000000,18.64000000,183809.06000000
2025-11-01 20:00:00,18.64000000,18.73000000,18.50000000,18.73000000,143091.63000000
2025-11-02 00:00:00,18.72000000,18.81000000,18.62000000,18.69000000,165644.46000000
2025-11-02 04:00:00,18.68000000,19.01000000,18.66000000,18.96000000,255989.07000000
2025-11-02 08:00:00,18.96000000,18.99000000,18.59000000,18.83000000,257179.06000000
2025-11-02 12:00:00,18.83000000,18.85000000,18.19000000,18.28000000,301055.44000000
2025-11-02 16:00:00,18.27000000,18.33000000,18.10000000,18.16000000,169302.67000000
2025-11-02 20:00:00,18.17000000,18.91000000,18.10000000,18.80000000,242733.78000000
2025-11-03 00:00:00,18.81000000,18.91000000,17.51000000,17.54000000,582457.17000000
2025-11-03 04:00:00,17.54000000,17.78000000,17.16000000,17.48000000,839397.50000000
2025-11-03 08:00:00,17.48000000,17.64000000,17.20000000,17.48000000,500828.34000000
2025-11-03 12:00:00,17.49000000,17.69000000,15.91000000,16.36000000,2488434.18000000
2025-11-03 16:00:00,16.36000000,17.10000000,16.28000000,16.78000000,1093229.94000000
2025-11-03 20:00:00,16.79000000,16.82000000,16.42000000,16.65000000,544923.63000000
2025-11-04 00:00:00,16.66000000,17.00000000,16.47000000,16.91000000,378022.13000000
2025-11-04 04:00:00,16.91000000,17.01000000,15.97000000,16.15000000,1219708.27000000
2025-11-04 08:00:00,16.15000000,16.81000000,16.08000000,16.72000000,596799.40000000
2025-11-04 12:00:00,16.71000000,16.85000000,16.32000000,16.42000000,766197.44000000
2025-11-04 16:00:00,16.41000000,16.48000000,15.31000000,15.59000000,1486520.77000000
2025-11-04 20:00:00,15.60000000,16.20000000,15.00000000,15.98000000,2090664.14000000
2025-11-05 00:00:00,15.98000000,16.48000000,15.29000000,16.44000000,951701.67000000
2025-11-05 04:00:00,16.43000000,16.63000000,16.32000000,16.55000000,455030.29000000
2025-11-05 08:00:00,16.54000000,16.59000000,16.22000000,16.56000000,372691.67000000
2025-11-05 12:00:00,16.56000000,16.82000000,16.47000000,16.76000000,510365.13000000
2025-11-05 16:00:00,16.77000000,16.99000000,16.58000000,16.78000000,616837.55000000
2025-11-05 20:00:00,16.77000000,16.85000000,16.56000000,16.61000000,869979.28000000
2025-11-06 00:00:00,16.61000000,16.70000000,16.37000000,16.64000000,428086.45000000
2025-11-06 04:00:00,16.64000000,16.73000000,16.22000000,16.29000000,354841.89000000
2025-11-06 08:00:00,16.28000000,16.44000000,16.20000000,16.29000000,312777.77000000
2025-11-06 12:00:00,16.29000000,16.42000000,15.77000000,15.85000000,703555.75000000
2025-11-06 16:00:00,15.85000000,16.18000000,15.61000000,16.13000000,620019.86000000
2025-11-06 20:00:00,16.13000000,16.21000000,15.90000000,16.13000000,436002.17000000
2025-11-07 00:00:00,16.13000000,16.52000000,16.05000000,16.46000000,446532.53000000
2025-11-07 04:00:00,16.46000000,16.94000000,16.33000000,16.92000000,416437.60000000
2025-11-07 08:00:00,16.91000000,17.03000000,16.27000000,16.46000000,843454.48000000
2025-11-07 12:00:00,16.46000000,16.89000000,16.08000000,16.81000000,1214275.78000000
2025-11-07 16:00:00,16.82000000,17.96000000,16.74000000,17.82000000,2028425.76000000
2025-11-07 20:00:00,17.82000000,18.07000000,17.65000000,17.74000000,1561485.05000000
2025-11-08 00:00:00,17.75000000,18.41000000,17.67000000,17.84000000,844750.68000000
2025-11-08 04:00:00,17.84000000,18.08000000,17.56000000,17.87000000,463109.51000000
2025-11-08 08:00:00,17.86000000,17.99000000,17.66000000,17.79000000,416331.42000000
2025-11-08 12:00:00,17.79000000,17.79000000,17.09000000,17.13000000,647294.03000000
2025-11-08 16:00:00,17.14000000,17.38000000,17.02000000,17.29000000,787482.74000000
2025-11-08 20:00:00,17.29000000,17.50000000,17.24000000,17.50000000,206719.26000000
2025-11-09 00:00:00,17.50000000,17.52000000,16.81000000,16.89000000,440074.36000000
2025-11-09 04:00:00,16.89000000,17.14000000,16.88000000,17.13000000,235206.18000000
2025-11-09 08:00:00,17.13000000,17.36000000,16.89000000,17.28000000,306809.75000000
2025-11-09 12:00:00,17.28000000,17.89000000,17.24000000,17.69000000,775736.81000000
2025-11-09 16:00:00,17.70000000,17.90000000,17.45000000,17.89000000,334860.47000000
2025-11-09 20:00:00,17.89000000,17.91000000,17.59000000,17.77000000,328744.45000000
2025-11-10 00:00:00,17.77000000,18.12000000,17.64000000,17.99000000,497275.45000000
2025-11-10 04:00:00,17.99000000,18.13000000,17.88000000,18.00000000,311970.89000000
2025-11-10 08:00:00,18.01000000,18.31000000,17.79000000,18.09000000,547824.36000000
2025-11-10 12:00:00,18.10000000,18.35000000,17.81000000,17.93000000,849857.72000000
2025-11-10 16:00:00,17.94000000,18.14000000,17.70000000,18.01000000,405528.80000000
2025-11-10 20:00:00,18.00000000,18.36000000,17.81000000,18.18000000,356158.59000000
2025-11-11 00:00:00,18.19000000,18.61000000,17.98000000,18.36000000,546061.89000000
2025-11-11 04:00:00,18.36000000,18.37000000,17.53000000,17.56000000,560019.66000000
2025-11-11 08:00:00,17.57000000,17.88000000,17.49000000,17.79000000,302219.75000000
2025-11-11 12:00:00,17.80000000,17.90000000,17.56000000,17.63000000,579986.37000000
2025-11-11 16:00:00,17.63000000,17.73000000,17.24000000,17.27000000,451311.85000000
2025-11-11 20:00:00,17.26000000,17.29000000,16.97000000,17.00000000,499325.66000000
2025-11-12 00:00:00,17.01000000,17.16000000,16.91000000,17.12000000,312083.02000000
2025-11-12 04:00:00,17.12000000,17.47000000,17.06000000,17.14000000,195465.37000000
2025-11-12 08:00:00,17.15000000,17.65000000,17.15000000,17.56000000,326987.94000000
2025-11-12 12:00:00,17.56000000,17.77000000,16.98000000,17.04000000,584482.44000000
2025-11-12 16:00:00,17.04000000,17.08000000,16.64000000,16.79000000,709439.38000000
2025-11-12 20:00:00,16.80000000,16.99000000,16.75000000,16.82000000,213364.11000000
2025-11-13 00:00:00,16.81000000,17.65000000,16.80000000,17.44000000,544830.36000000
2025-11-13 04:00:00,17.44000000,17.69000000,17.28000000,17.39000000,484695.35000000
2025-11-13 08:00:00,17.40000000,17.53000000,17.22000000,17.27000000,302366.18000000
2025-11-13 12:00:00,17.27000000,17.43000000,16.88000000,16.96000000,620437.17000000
2025-11-13 16:00:00,16.96000000,17.04000000,15.92000000,15.99000000,1055867.40000000
2025-11-13 20:00:00,15.98000000,16.33000000,15.76000000,16.10000000,776408.00000000
2025-11-14 00:00:00,16.10000000,16.18000000,15.88000000,15.93000000,467900.20000000
2025-11-14 04:00:00,15.92000000,16.08000000,15.36000000,15.92000000,813875.16000000
2025-11-14 08:00:00,15.93000000,15.94000000,15.31000000,15.39000000,893659.26000000
2025-11-14 12:00:00,15.39000000,15.67000000,15.08000000,15.51000000,1436655.61000000
2025-11-14 16:00:00,15.52000000,15.73000000,15.32000000,15.66000000,634922.56000000
2025-11-14 20:00:00,15.66000000,15.66000000,14.84000000,15.13000000,742765.63000000
2025-11-15 00:00:00,15.13000000,15.61000000,15.11000000,15.60000000,277400.56000000
2025-11-15 04:00:00,15.60000000,15.73000000,15.52000000,15.63000000,214702.00000000
2025-11-15 08:00:00,15.64000000,15.64000000,15.33000000,15.46000000,235151.54000000
2025-11-15 12:00:00,15.45000000,15.69000000,15.42000000,15.62000000,186988.20000000
2025-11-15 16:00:00,15.62000000,15.79000000,15.49000000,15.69000000,269491.85000000
2025-11-15 20:00:00,15.70000000,15.72000000,15.45000000,15.53000000,171864.77000000
2025-11-16 00:00:00,15.52000000,15.72000000,15.27000000,15.70000000,268494.85000000
2025-11-16 04:00:00,15.69000000,15.78000000,15.58000000,15.75000000,141831.36000000
2025-11-16 08:00:00,15.75000000,15.86000000,15.42000000,15.44000000,314616.85000000
2025-11-16 12:00:00,15.45000000,15.57000000,15.06000000,15.09000000,467961.10000000
2025-11-16 16:00:00,15.08000000,15.20000000,14.62000000,14.95000000,1043595.62000000
2025-11-16 20:00:00,14.95000000,15.26000000,14.72000000,15.15000000,772487.54000000
2025-11-17 00:00:00,15.14000000,15.69000000,14.97000000,15.54000000,568352.90000000
2025-11-17 04:00:00,15.55000000,15.78000000,15.51000000,15.63000000,389349.28000000
2025-11-17 08:00:00,15.64000000,15.72000000,15.59000000,15.61000000,198458.71000000
2025-11-17 12:00:00,15.62000000,15.85000000,15.11000000,15.25000000,955122.21000000
2025-11-17 16:00:00,15.25000000,15.37000000,14.30000000,14.38000000,1505570.82000000
2025-11-17 20:00:00,14.37000000,14.72000000,14.26000000,14.53000000,638981.82000000
2025-11-18 00:00:00,14.53000000,14.57000000,14.03000000,14.48000000,959789.63000000
2025-11-18 04:00:00,14.49000000,14.69000000,14.33000000,14.54000000,640386.96000000
2025-11-18 08:00:00,14.54000000,14.73000000,14.53000000,14.59000000,396805.98000000
2025-11-18 12:00:00,14.59000000,14.82000000,14.36000000,14.73000000,743804.15000000
2025-11-18 16:00:00,14.74000000,14.93000000,14.68000000,14.74000000,587666.47000000
2025-11-18 20:00:00,14.74000000,14.79000000,14.50000000,14.58000000,257210.96000000
2025-11-19 00:00:00,14.59000000,14.70000000,14.39000000,14.43000000,281867.70000000
2025-11-19 04:00:00,14.44000000,14.47000000,13.95000000,14.36000000,517736.08000000
2025-11-19 08:00:00,14.36000000,14.60000000,14.25000000,14.45000000,333756.24000000
2025-11-19 12:00:00,14.45000000,14.59000000,14.03000000,14.07000000,571283.16000000
2025-11-19 16:00:00,14.06000000,14.15000000,13.71000000,13.78000000,949109.42000000
2025-11-19 20:00:00,13.78000000,14.34000000,13.74000000,14.28000000,661842.55000000
2025-11-20 00:00:00,14.28000000,14.40000000,14.22000000,14.34000000,556739.40000000
2025-11-20 04:00:00,14.34000000,14.45000000,14.23000000,14.37000000,417477.60000000
2025-11-20 08:00:00,14.36000000,14.41000000,14.22000000,14.41000000,301433.05000000
2025-11-20 12:00:00,14.41000000,14.53000000,14.20000000,14.23000000,909859.29000000
2025-11-20 16:00:00,14.23000000,14.24000000,13.50000000,13.77000000,1674523.48000000
2025-11-20 20:00:00,13.77000000,13.98000000,13.64000000,13.81000000,522327.13000000
2025-11-21 00:00:00,13.81000000,13.99000000,13.68000000,13.77000000,535901.78000000
2025-11-21 04:00:00,13.77000000,13.79000000,12.57000000,13.19000000,1363640.59000000
2025-11-21 08:00:00,13.19000000,13.43000000,12.86000000,12.92000000,962745.62000000
2025-11-21 12:00:00,12.93000000,13.32000000,12.64000000,13.00000000,1478929.01000000
2025-11-21 16:00:00,13.00000000,13.46000000,12.84000000,13.29000000,1180619.53000000
2025-11-21 20:00:00,13.29000000,13.37000000,13.18000000,13.28000000,828216.40000000
2025-11-22 00:00:00,13.29000000,13.32000000,13.25000000,13.28000000,388163.37000000
2025-11-22 04:00:00,13.28000000,13.33000000,13.22000000,13.29000000,523570.63000000
2025-11-22 08:00:00,13.29000000,13.34000000,13.16000000,13.28000000,559229.17000000
2025-11-22 12:00:00,13.27000000,13.28000000,13.03000000,13.19000000,648701.35000000
2025-11-22 16:00:00,13.18000000,13.28000000,13.17000000,13.23000000,336339.93000000
2025-11-22 20:00:00,13.24000000,13.39000000,13.19000000,13.23000000,437124.83000000
2025-11-23 00:00:00,13.24000000,13.39000000,13.21000000,13.35000000,375015.69000000
2025-11-23 04:00:00,13.35000000,13.44000000,13.23000000,13.29000000,337625.37000000
2025-11-23 08:00:00,13.30000000,13.38000000,13.23000000,13.30000000,246763.90000000
2025-11-23 12:00:00,13.29000000,13.43000000,13.27000000,13.41000000,417710.92000000
2025-11-23 16:00:00,13.42000000,13.44000000,13.27000000,13.38000000,409014.50000000
2025-11-23 20:00:00,13.37000000,13.47000000,13.27000000,13.27000000,476055.19000000
2025-11-24 00:00:00,13.28000000,13.50000000,13.16000000,13.45000000,652495.48000000
2025-11-24 04:00:00,13.46000000,13.59000000,13.29000000,13.44000000,539909.31000000
2025-11-24 08:00:00,13.44000000,13.47000000,13.27000000,13.39000000,336673.02000000
2025-11-24 12:00:00,13.40000000,13.58000000,13.26000000,13.51000000,740936.70000000
2025-11-24 16:00:00,13.51000000,14.00000000,13.50000000,13.92000000,1016066.90000000
2025-11-24 20:00:00,13.92000000,14.05000000,13.86000000,13.89000000,468328.84000000
2025-11-25 00:00:00,13.89000000,13.95000000,13.84000000,13.90000000,276497.57000000
2025-11-25 04:00:00,13.91000000,13.95000000,13.82000000,13.88000000,543964.84000000
2025-11-25 08:00:00,13.89000000,13.94000000,13.78000000,13.90000000,294857.56000000
2025-11-25 12:00:00,13.91000000,13.95000000,13.70000000,13.92000000,583913.83000000
2025-11-25 16:00:00,13.91000000,14.00000000,13.89000000,14.00000000,573869.39000000
2025-11-25 20:00:00,14.00000000,14.38000000,13.97000000,14.18000000,711213.06000000
2025-11-26 00:00:00,14.18000000,14.34000000,14.02000000,14.04000000,366428.76000000
2025-11-26 04:00:00,14.03000000,14.10000000,14.00000000,14.09000000,246361.81000000
2025-11-26 08:00:00,14.09000000,14.09000000,13.97000000,14.01000000,348030.96000000
2025-11-26 12:00:00,14.01000000,14.02000000,13.91000000,13.96000000,500541.47000000
2025-11-26 16:00:00,13.96000000,14.61000000,13.95000000,14.55000000,738252.63000000
2025-11-26 20:00:00,14.55000000,14.96000000,14.50000000,14.95000000,517665.96000000
2025-11-27 00:00:00,14.96000000,15.01000000,14.89000000,14.93000000,661823.82000000
2025-11-27 04:00:00,14.93000000,14.98000000,14.87000000,14.95000000,408957.29000000
2025-11-27 08:00:00,14.95000000,14.98000000,14.87000000,14.94000000,287251.07000000
2025-11-27 12:00:00,14.94000000,14.99000000,14.91000000,14.96000000,335172.05000000
2025-11-27 16:00:00,14.97000000,15.17000000,14.94000000,15.04000000,393188.96000000
2025-11-27 20:00:00,15.03000000,15.07000000,14.97000000,15.02000000,202613.53000000
2025-11-28 00:00:00,15.02000000,15.07000000,15.00000000,15.05000000,281915.90000000
2025-11-28 04:00:00,15.05000000,15.09000000,15.00000000,15.01000000,235142.66000000
2025-11-28 08:00:00,15.01000000,15.13000000,14.78000000,15.02000000,528448.81000000
2025-11-28 12:00:00,15.02000000,15.27000000,14.99000000,15.09000000,468105.05000000
2025-11-28 16:00:00,15.10000000,15.10000000,14.80000000,14.89000000,700639.85000000
2025-11-28 20:00:00,14.89000000,14.90000000,14.79000000,14.84000000,404110.19000000
2025-11-29 00:00:00,14.85000000,14.89000000,14.82000000,14.85000000,150354.95000000
2025-11-29 04:00:00,14.85000000,14.91000000,14.66000000,14.68000000,282613.07000000
2025-11-29 08:00:00,14.68000000,14.89000000,14.64000000,14.87000000,257245.09000000
2025-11-29 12:00:00,14.88000000,14.89000000,14.74000000,14.86000000,192520.88000000
2025-11-29 16:00:00,14.85000000,14.86000000,14.37000000,14.45000000,415420.74000000
2025-11-29 20:00:00,14.45000000,14.45000000,14.19000000,14.25000000,414772.96000000
2025-11-30 00:00:00,14.25000000,14.34000000,14.13000000,14.20000000,265540.07000000
2025-11-30 04:00:00,14.21000000,14.22000000,13.98000000,14.14000000,318328.73000000
2025-11-30 08:00:00,14.15000000,14.22000000,14.04000000,14.07000000,336372.78000000
2025-11-30 12:00:00,14.07000000,14.31000000,14.05000000,14.17000000,300447.62000000
2025-11-30 16:00:00,14.17000000,14.28000000,13.83000000,14.00000000,590832.80000000
2025-11-30 20:00:00,14.00000000,14.04000000,13.66000000,13.71000000,483937.19000000
2025-12-01 00:00:00,13.72000000,13.74000000,12.94000000,12.96000000,1124189.55000000
2025-12-01 04:00:00,12.96000000,13.10000000,12.87000000,13.07000000,371885.82000000
2025-12-01 08:00:00,13.07000000,13.11000000,12.94000000,12.95000000,294308.00000000
2025-12-01 12:00:00,12.95000000,12.97000000,12.61000000,12.70000000,922810.75000000
2025-12-01 16:00:00,12.70000000,12.78000000,12.54000000,12.62000000,473327.42000000
2025-12-01 20:00:00,12.61000000,12.87000000,12.59000000,12.76000000,441379.64000000
2025-12-02 00:00:00,12.76000000,13.02000000,12.71000000,12.95000000,342261.75000000
2025-12-02 04:00:00,12.95000000,13.05000000,12.86000000,13.03000000,203094.65000000
2025-12-02 08:00:00,13.03000000,13.13000000,12.86000000,12.91000000,1739520.33000000
2025-12-02 12:00:00,12.91000000,13.72000000,12.84000000,13.67000000,1259535.32000000
2025-12-02 16:00:00,13.67000000,13.74000000,13.54000000,13.65000000,664860.54000000
2025-12-02 20:00:00,13.65000000,13.76000000,13.56000000,13.62000000,364606.00000000
2025-12-03 00:00:00,13.63000000,13.85000000,13.58000000,13.82000000,489366.04000000
2025-12-03 04:00:00,13.81000000,14.35000000,13.79000000,14.13000000,904038.94000000
2025-12-03 08:00:00,14.13000000,14.19000000,14.01000000,14.07000000,375150.53000000
2025-12-03 12:00:00,14.07000000,14.30000000,13.87000000,14.17000000,1005961.35000000
